timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T20:57:26.783000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:27.232000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:27.232000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:27.232000,SBX_ANAES_WAVE,flow,,,10,0.774,1.003,0.8912
2026-06-03T20:57:27.232000,SBX_ANAES_WAVE,volume,,,10,164.0,169.0,166.7
2026-06-03T20:57:27.232000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.655
2026-06-03T20:57:27.232000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:27.579000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:27.579000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:27.579000,SBX_ANAES_WAVE,flow,,,10,0.866,0.951,0.9054
2026-06-03T20:57:27.579000,SBX_ANAES_WAVE,volume,,,10,170.0,176.0,172.8
2026-06-03T20:57:27.579000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T20:57:27.579000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:27.982000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:27.982000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:27.982000,SBX_ANAES_WAVE,flow,,,10,0.831,28.911,5.1175
2026-06-03T20:57:27.982000,SBX_ANAES_WAVE,volume,,,10,1.0,178.0,115.3
2026-06-03T20:57:27.982000,SBX_ANAES_WAVE,pressure,,,10,2.62,3.66,2.808
2026-06-03T20:57:27.982000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:28.382000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:28.382000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:28.382000,SBX_ANAES_WAVE,flow,,,10,-9.181,34.862,17.192
2026-06-03T20:57:28.382000,SBX_ANAES_WAVE,volume,,,10,43.0,152.0,116.7
2026-06-03T20:57:28.382000,SBX_ANAES_WAVE,pressure,,,10,4.24,7.27,6.34
2026-06-03T20:57:28.382000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:28.781000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:28.781000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:28.781000,SBX_ANAES_WAVE,flow,,,10,-11.877,5.199,-1.3346
2026-06-03T20:57:28.781000,SBX_ANAES_WAVE,volume,,,10,126.0,140.0,130.2
2026-06-03T20:57:28.781000,SBX_ANAES_WAVE,pressure,,,10,5.11,6.14,5.338
2026-06-03T20:57:28.781000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:29.227000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:29.227000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:29.227000,SBX_ANAES_WAVE,flow,,,10,4.842,6.085,5.4976
2026-06-03T20:57:29.227000,SBX_ANAES_WAVE,volume,,,10,138.0,171.0,155.1
2026-06-03T20:57:29.227000,SBX_ANAES_WAVE,pressure,,,10,5.26,5.83,5.584
2026-06-03T20:57:29.227000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:29.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:29.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:29.577000,SBX_ANAES_WAVE,flow,,,10,3.613,4.573,4.2375
2026-06-03T20:57:29.577000,SBX_ANAES_WAVE,volume,,,10,174.0,200.0,187.2
2026-06-03T20:57:29.577000,SBX_ANAES_WAVE,pressure,,,10,5.85,6.0,5.931
2026-06-03T20:57:29.577000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:29.982000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:29.982000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:29.982000,SBX_ANAES_WAVE,flow,,,10,-10.188,1.168,-5.9527
2026-06-03T20:57:29.982000,SBX_ANAES_WAVE,volume,,,10,162.0,201.0,181.4
2026-06-03T20:57:29.982000,SBX_ANAES_WAVE,pressure,,,10,3.68,5.87,4.663
2026-06-03T20:57:29.982000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:30.381000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:30.381000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:30.381000,SBX_ANAES_WAVE,flow,,,10,-3.271,-0.344,-1.5349
2026-06-03T20:57:30.381000,SBX_ANAES_WAVE,volume,,,10,151.0,160.0,154.2
2026-06-03T20:57:30.381000,SBX_ANAES_WAVE,pressure,,,10,2.98,3.57,3.224
2026-06-03T20:57:30.381000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:30.783000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:30.783000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:30.783000,SBX_ANAES_WAVE,flow,,,10,-0.159,0.184,0.0265
2026-06-03T20:57:30.783000,SBX_ANAES_WAVE,volume,,,10,151.0,151.0,151.0
2026-06-03T20:57:30.783000,SBX_ANAES_WAVE,pressure,,,10,2.77,2.95,2.854
2026-06-03T20:57:30.783000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:31.229000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:31.229000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:31.229000,SBX_ANAES_WAVE,flow,,,10,0.295,0.694,0.4654
2026-06-03T20:57:31.229000,SBX_ANAES_WAVE,volume,,,10,151.0,154.0,152.3
2026-06-03T20:57:31.229000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.75,2.731
2026-06-03T20:57:31.229000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:31.583000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:31.583000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:31.583000,SBX_ANAES_WAVE,flow,,,10,0.655,0.867,0.7893
2026-06-03T20:57:31.583000,SBX_ANAES_WAVE,volume,,,10,154.0,159.0,156.7
2026-06-03T20:57:31.583000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.676
2026-06-03T20:57:31.583000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:31.980000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:31.980000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:31.980000,SBX_ANAES_WAVE,flow,,,10,0.819,0.985,0.9021
2026-06-03T20:57:31.980000,SBX_ANAES_WAVE,volume,,,10,160.0,165.0,162.4
2026-06-03T20:57:31.980000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.66,2.66
2026-06-03T20:57:31.980000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:32.382000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:32.382000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:32.382000,SBX_ANAES_WAVE,flow,,,10,0.847,0.984,0.904
2026-06-03T20:57:32.382000,SBX_ANAES_WAVE,volume,,,10,166.0,171.0,168.5
2026-06-03T20:57:32.382000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.647
2026-06-03T20:57:32.382000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:32.790000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:32.790000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:32.790000,SBX_ANAES_WAVE,flow,,,10,0.858,0.962,0.9125
2026-06-03T20:57:32.790000,SBX_ANAES_WAVE,volume,,,10,172.0,177.0,174.5
2026-06-03T20:57:32.790000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.639
2026-06-03T20:57:32.790000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:33.236000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:33.236000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:33.236000,SBX_ANAES_WAVE,flow,,,10,0.963,34.976,19.8513
2026-06-03T20:57:33.236000,SBX_ANAES_WAVE,volume,,,10,1.0,165.0,69.6
2026-06-03T20:57:33.236000,SBX_ANAES_WAVE,pressure,,,10,2.64,6.77,4.3
2026-06-03T20:57:33.236000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:33.581000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:33.581000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:33.581000,SBX_ANAES_WAVE,flow,,,10,-11.83,15.328,-0.8085
2026-06-03T20:57:33.581000,SBX_ANAES_WAVE,volume,,,10,126.0,152.0,139.1
2026-06-03T20:57:33.581000,SBX_ANAES_WAVE,pressure,,,10,5.14,7.27,6.298
2026-06-03T20:57:33.581000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:33.976000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:33.976000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:33.976000,SBX_ANAES_WAVE,flow,,,10,0.432,6.026,4.4015
2026-06-03T20:57:33.976000,SBX_ANAES_WAVE,volume,,,10,126.0,154.0,137.7
2026-06-03T20:57:33.976000,SBX_ANAES_WAVE,pressure,,,10,5.1,5.57,5.273
2026-06-03T20:57:33.976000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:34.380000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:34.380000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:34.380000,SBX_ANAES_WAVE,flow,,,10,4.405,5.517,4.7683
2026-06-03T20:57:34.380000,SBX_ANAES_WAVE,volume,,,10,157.0,186.0,172.2
2026-06-03T20:57:34.380000,SBX_ANAES_WAVE,pressure,,,10,5.63,5.92,5.801
2026-06-03T20:57:34.380000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:34.775000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:34.775000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:34.775000,SBX_ANAES_WAVE,flow,,,10,-10.313,4.182,-1.0533
2026-06-03T20:57:34.775000,SBX_ANAES_WAVE,volume,,,10,183.0,201.0,194.2
2026-06-03T20:57:34.775000,SBX_ANAES_WAVE,pressure,,,10,4.65,6.0,5.649
2026-06-03T20:57:34.775000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:35.226000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:35.226000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:35.226000,SBX_ANAES_WAVE,flow,,,10,-8.112,-1.521,-4.0497
2026-06-03T20:57:35.226000,SBX_ANAES_WAVE,volume,,,10,154.0,177.0,162.7
2026-06-03T20:57:35.226000,SBX_ANAES_WAVE,pressure,,,10,3.22,4.37,3.693
2026-06-03T20:57:35.226000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:35.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:35.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:35.577000,SBX_ANAES_WAVE,flow,,,10,-1.207,0.031,-0.4308
2026-06-03T20:57:35.577000,SBX_ANAES_WAVE,volume,,,10,150.0,153.0,151.0
2026-06-03T20:57:35.577000,SBX_ANAES_WAVE,pressure,,,10,2.84,3.16,2.984
2026-06-03T20:57:35.577000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:35.978000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:35.978000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:35.978000,SBX_ANAES_WAVE,flow,,,10,0.028,0.456,0.2488
2026-06-03T20:57:35.978000,SBX_ANAES_WAVE,volume,,,10,150.0,152.0,150.9
2026-06-03T20:57:35.978000,SBX_ANAES_WAVE,pressure,,,10,2.71,2.83,2.774
2026-06-03T20:57:35.978000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:36.378000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:36.378000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:36.378000,SBX_ANAES_WAVE,flow,,,10,0.554,0.721,0.6292
2026-06-03T20:57:36.378000,SBX_ANAES_WAVE,volume,,,10,152.0,156.0,154.1
2026-06-03T20:57:36.378000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.682
2026-06-03T20:57:36.378000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:36.776000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:36.776000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:36.776000,SBX_ANAES_WAVE,flow,,,10,0.756,0.988,0.8823
2026-06-03T20:57:36.776000,SBX_ANAES_WAVE,volume,,,10,156.0,162.0,159.1
2026-06-03T20:57:36.776000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.67,2.636
2026-06-03T20:57:36.776000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:37.224000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:37.224000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:37.224000,SBX_ANAES_WAVE,flow,,,10,0.892,0.965,0.9403
2026-06-03T20:57:37.224000,SBX_ANAES_WAVE,volume,,,10,162.0,168.0,165.2
2026-06-03T20:57:37.224000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.645
2026-06-03T20:57:37.224000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:37.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:37.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:37.577000,SBX_ANAES_WAVE,flow,,,10,0.841,0.998,0.9241
2026-06-03T20:57:37.577000,SBX_ANAES_WAVE,volume,,,10,169.0,174.0,171.5
2026-06-03T20:57:37.577000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.636
2026-06-03T20:57:37.577000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:37.977000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:37.977000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:37.977000,SBX_ANAES_WAVE,flow,,,10,0.934,28.77,5.1584
2026-06-03T20:57:37.977000,SBX_ANAES_WAVE,volume,,,10,1.0,177.0,114.6
2026-06-03T20:57:37.977000,SBX_ANAES_WAVE,pressure,,,10,2.63,3.65,2.812
2026-06-03T20:57:37.977000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:38.375000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:38.375000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:38.375000,SBX_ANAES_WAVE,flow,,,10,-9.2,35.246,17.3358
2026-06-03T20:57:38.375000,SBX_ANAES_WAVE,volume,,,10,43.0,153.0,117.3
2026-06-03T20:57:38.375000,SBX_ANAES_WAVE,pressure,,,10,4.23,7.27,6.337
2026-06-03T20:57:38.375000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:38.782000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:38.782000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:38.782000,SBX_ANAES_WAVE,flow,,,10,-12.193,5.194,-1.515
2026-06-03T20:57:38.782000,SBX_ANAES_WAVE,volume,,,10,126.0,141.0,130.6
2026-06-03T20:57:38.782000,SBX_ANAES_WAVE,pressure,,,10,5.07,6.12,5.313
2026-06-03T20:57:38.782000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:39.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:39.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:39.237000,SBX_ANAES_WAVE,flow,,,10,4.686,6.099,5.5417
2026-06-03T20:57:39.237000,SBX_ANAES_WAVE,volume,,,10,138.0,171.0,155.3
2026-06-03T20:57:39.237000,SBX_ANAES_WAVE,pressure,,,10,5.25,5.79,5.558
2026-06-03T20:57:39.237000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:39.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:39.577000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:39.577000,SBX_ANAES_WAVE,flow,,,10,3.74,4.621,4.286
2026-06-03T20:57:39.577000,SBX_ANAES_WAVE,volume,,,10,174.0,200.0,187.4
2026-06-03T20:57:39.577000,SBX_ANAES_WAVE,pressure,,,10,5.83,5.98,5.911
2026-06-03T20:57:39.577000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:39.977000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:39.977000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:39.977000,SBX_ANAES_WAVE,flow,,,10,-10.182,1.141,-5.9345
2026-06-03T20:57:39.977000,SBX_ANAES_WAVE,volume,,,10,163.0,202.0,182.3
2026-06-03T20:57:39.977000,SBX_ANAES_WAVE,pressure,,,10,3.68,5.86,4.656
2026-06-03T20:57:39.977000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:40.376000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:40.376000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:40.376000,SBX_ANAES_WAVE,flow,,,10,-3.286,-0.292,-1.5612
2026-06-03T20:57:40.376000,SBX_ANAES_WAVE,volume,,,10,151.0,161.0,154.6
2026-06-03T20:57:40.376000,SBX_ANAES_WAVE,pressure,,,10,2.98,3.57,3.224
2026-06-03T20:57:40.376000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:40.778000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:40.778000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:40.778000,SBX_ANAES_WAVE,flow,,,10,-0.209,0.304,0.0205
2026-06-03T20:57:40.778000,SBX_ANAES_WAVE,volume,,,10,151.0,151.0,151.0
2026-06-03T20:57:40.778000,SBX_ANAES_WAVE,pressure,,,10,2.78,2.95,2.854
2026-06-03T20:57:40.778000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:41.238000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:41.238000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:41.238000,SBX_ANAES_WAVE,flow,,,10,0.456,0.643,0.525
2026-06-03T20:57:41.238000,SBX_ANAES_WAVE,volume,,,10,152.0,155.0,153.2
2026-06-03T20:57:41.238000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.76,2.733
2026-06-03T20:57:41.238000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:41.583000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:41.583000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:41.583000,SBX_ANAES_WAVE,flow,,,10,0.633,0.848,0.7437
2026-06-03T20:57:41.583000,SBX_ANAES_WAVE,volume,,,10,155.0,160.0,157.5
2026-06-03T20:57:41.583000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.684
2026-06-03T20:57:41.583000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:41.976000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:41.976000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:41.976000,SBX_ANAES_WAVE,flow,,,10,0.783,0.884,0.8463
2026-06-03T20:57:41.976000,SBX_ANAES_WAVE,volume,,,10,160.0,165.0,162.7
2026-06-03T20:57:41.976000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.66,2.66
2026-06-03T20:57:41.976000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:42.370000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:42.370000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:42.370000,SBX_ANAES_WAVE,flow,,,10,0.881,0.987,0.9264
2026-06-03T20:57:42.370000,SBX_ANAES_WAVE,volume,,,10,166.0,171.0,168.7
2026-06-03T20:57:42.370000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.639
2026-06-03T20:57:42.370000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:42.770000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:42.770000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:42.770000,SBX_ANAES_WAVE,flow,,,10,0.881,1.043,0.9592
2026-06-03T20:57:42.770000,SBX_ANAES_WAVE,volume,,,10,172.0,178.0,175.0
2026-06-03T20:57:42.770000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.647
2026-06-03T20:57:42.770000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:43.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:43.237000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:43.237000,SBX_ANAES_WAVE,flow,,,10,0.915,35.277,19.8809
2026-06-03T20:57:43.237000,SBX_ANAES_WAVE,volume,,,10,1.0,165.0,69.6
2026-06-03T20:57:43.237000,SBX_ANAES_WAVE,pressure,,,10,2.66,6.77,4.305
2026-06-03T20:57:43.237000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:43.570000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:43.570000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:43.570000,SBX_ANAES_WAVE,flow,,,10,-12.011,15.327,-0.765
2026-06-03T20:57:43.570000,SBX_ANAES_WAVE,volume,,,10,127.0,153.0,139.9
2026-06-03T20:57:43.570000,SBX_ANAES_WAVE,pressure,,,10,5.14,7.27,6.303
2026-06-03T20:57:43.570000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:43.974000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:43.974000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:43.974000,SBX_ANAES_WAVE,flow,,,10,0.387,6.06,4.4399
2026-06-03T20:57:43.974000,SBX_ANAES_WAVE,volume,,,10,127.0,154.0,137.9
2026-06-03T20:57:43.974000,SBX_ANAES_WAVE,pressure,,,10,5.08,5.58,5.27
2026-06-03T20:57:43.974000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:44.374000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:44.374000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:44.374000,SBX_ANAES_WAVE,flow,,,10,4.5,5.485,4.8595
2026-06-03T20:57:44.374000,SBX_ANAES_WAVE,volume,,,10,158.0,187.0,173.1
2026-06-03T20:57:44.374000,SBX_ANAES_WAVE,pressure,,,10,5.65,5.94,5.814
2026-06-03T20:57:44.374000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:44.772000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:44.772000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:44.772000,SBX_ANAES_WAVE,flow,,,10,-10.249,4.391,-0.993
2026-06-03T20:57:44.772000,SBX_ANAES_WAVE,volume,,,10,185.0,203.0,195.9
2026-06-03T20:57:44.772000,SBX_ANAES_WAVE,pressure,,,10,4.65,6.01,5.66
2026-06-03T20:57:44.772000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:45.239000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:45.239000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:45.239000,SBX_ANAES_WAVE,flow,,,10,-8.065,-1.524,-4.0683
2026-06-03T20:57:45.239000,SBX_ANAES_WAVE,volume,,,10,155.0,179.0,164.3
2026-06-03T20:57:45.239000,SBX_ANAES_WAVE,pressure,,,10,3.21,4.38,3.685
2026-06-03T20:57:45.239000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:45.584000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:45.584000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:45.584000,SBX_ANAES_WAVE,flow,,,10,-1.147,0.041,-0.3722
2026-06-03T20:57:45.584000,SBX_ANAES_WAVE,volume,,,10,152.0,154.0,152.9
2026-06-03T20:57:45.584000,SBX_ANAES_WAVE,pressure,,,10,2.83,3.16,2.979
2026-06-03T20:57:45.584000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:45.971000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:45.971000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:45.971000,SBX_ANAES_WAVE,flow,,,10,0.139,0.541,0.3076
2026-06-03T20:57:45.971000,SBX_ANAES_WAVE,volume,,,10,152.0,154.0,153.2
2026-06-03T20:57:45.971000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.81,2.746
2026-06-03T20:57:45.971000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:46.371000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:46.371000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:46.371000,SBX_ANAES_WAVE,flow,,,10,0.558,0.732,0.6662
2026-06-03T20:57:46.371000,SBX_ANAES_WAVE,volume,,,10,155.0,159.0,156.7
2026-06-03T20:57:46.371000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.69,2.665
2026-06-03T20:57:46.371000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:46.774000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:46.774000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:46.774000,SBX_ANAES_WAVE,flow,,,10,0.72,0.9,0.8006
2026-06-03T20:57:46.774000,SBX_ANAES_WAVE,volume,,,10,159.0,164.0,161.5
2026-06-03T20:57:46.774000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.68,2.664
2026-06-03T20:57:46.774000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T20:57:47.238000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T20:57:47.238000,SBX_ANAES_WAVE,respGas,,,0,,,
