system_time,system_event,SBX_count,SBX_events,DOCOM_count,DOCOM_events,HL7_count,HL7_events
2026-04-22T11:44:22,KeyPressed on : Et Control Button Pressed,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,4,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update,7,2026-04-22T11:44:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:22,Menu Opened: Et Control,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,4,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update,7,2026-04-22T11:44:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,Fresh Gas Control mode exited.,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,EtC mode entered.,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,EtC Normal sub-mode entered.,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,EtC Fallback sub-mode exited.,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,EtC Fallback sub-mode entered.,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,EtC Normal sub-mode exited.,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,KeyPressed on : ETControl Menu : On Button Clicked,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,ETControlEndpoint: Fresh Gas Sample Check in Quick Check state.,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:25,ETControlEndpoint: Fresh Gas Sample Check in Wait Timer state = 180000,6,2026-04-22T11:44:15.254000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 22.0 to 19.0 | 2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:26,ETControl Endpoint SUSPEND CO2 RR is < 6,5,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:26,ETControlEndpoint: Fresh Gas Sample Check in Pause state.,5,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5,8,2026-04-22T11:43:59.528000: Data status update | 2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received
2026-04-22T11:44:30,KeyPressed on : Et O2 Presets Opened,6,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5 | 2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0,7,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,7,2026-04-22T11:44:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received
2026-04-22T11:44:31,KeyPressed on : Et O2 Quick Key Selected,6,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5 | 2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0,7,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:32: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received
2026-04-22T11:44:34,KeyPressed on : Preset :  Et O2 Target %: 100 Selected,7,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5 | 2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0 | 2026-04-22T11:44:41.261000: cfg.totalGas.freshGasFlowMin changed from 0.5 to 1.0,7,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received
2026-04-22T11:44:34,KeyPressed on : Et O2 Presets Closed,7,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5 | 2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0 | 2026-04-22T11:44:41.261000: cfg.totalGas.freshGasFlowMin changed from 0.5 to 1.0,7,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update,6,2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received
2026-04-22T11:44:35,receiveGasDeliverySystemStatusResponse: MixerStatus is 80; MixerCPUStatus is 0.,7,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5 | 2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0 | 2026-04-22T11:44:41.261000: cfg.totalGas.freshGasFlowMin changed from 0.5 to 1.0,9,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update | 2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update,6,2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received
2026-04-22T11:44:36,KeyPressed on : Min Flow Presets Opened,7,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5 | 2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0 | 2026-04-22T11:44:41.261000: cfg.totalGas.freshGasFlowMin changed from 0.5 to 1.0,9,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update | 2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update,6,2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received
