Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4445011,04-Jun-2026,04:32:57,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4445012,04-Jun-2026,04:32:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445013,04-Jun-2026,04:33:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445014,04-Jun-2026,04:33:01,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4445015,04-Jun-2026,04:33:01,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4445016,04-Jun-2026,04:33:01,RND,Info,VentManager,Constraint check status is: 1
4445017,04-Jun-2026,04:33:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445018,04-Jun-2026,04:33:05,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4445019,04-Jun-2026,04:33:05,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4445020,04-Jun-2026,04:33:05,RND,Info,VentManager,Constraint check status is: 1
4445021,04-Jun-2026,04:33:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445022,04-Jun-2026,04:33:06,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4445023,04-Jun-2026,04:33:06,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4445024,04-Jun-2026,04:33:06,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4445025,04-Jun-2026,04:33:06,ALARM,Info,AlarmManager,APNEA VOL On
4445026,04-Jun-2026,04:33:06,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4445027,04-Jun-2026,04:33:06,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4445028,04-Jun-2026,04:33:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445029,04-Jun-2026,04:33:07,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445030,04-Jun-2026,04:33:07,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445031,04-Jun-2026,04:33:07,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445032,04-Jun-2026,04:33:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445033,04-Jun-2026,04:33:08,USER,Info,GUI,Timer button is pressed.
4445034,04-Jun-2026,04:33:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445035,04-Jun-2026,04:33:10,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4445036,04-Jun-2026,04:33:10,RND,Info,AlarmManager,Silence Key Press: Silence Period
4445037,04-Jun-2026,04:33:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445038,04-Jun-2026,04:33:12,USER,Info,GUI,Trends button is pressed.
4445039,04-Jun-2026,04:33:12,USER,Info,GUI,Menu Opened: Trends
4445040,04-Jun-2026,04:33:14,ALARM,Info,AlarmManager,APNEA VOL Off
4445041,04-Jun-2026,04:33:14,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4445042,04-Jun-2026,04:33:14,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4445043,04-Jun-2026,04:33:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445044,04-Jun-2026,04:33:22,USER,Info,GUI,Graphical button is pressed.
4445045,04-Jun-2026,04:33:31,USER,Info,GUI,Menu Opened: Alarm Setup
4445046,04-Jun-2026,04:33:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445047,04-Jun-2026,04:33:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445048,04-Jun-2026,04:33:32,USER,Info,GUI,More Limits Tab is pressed.
4445049,04-Jun-2026,04:33:34,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445050,04-Jun-2026,04:33:35,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445051,04-Jun-2026,04:33:36,USER,Info,GUI,Primary Limits Tab is pressed.
4445052,04-Jun-2026,04:33:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445053,04-Jun-2026,04:33:39,USER,Info,GUI,More Limits Tab is pressed.
4445054,04-Jun-2026,04:33:41,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445055,04-Jun-2026,04:33:44,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4445056,04-Jun-2026,04:33:45,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445057,04-Jun-2026,04:33:46,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445058,04-Jun-2026,04:33:47,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445059,04-Jun-2026,04:33:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445060,04-Jun-2026,04:33:50,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4445061,04-Jun-2026,04:33:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445062,04-Jun-2026,04:33:54,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445063,04-Jun-2026,04:33:54,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4445064,04-Jun-2026,04:33:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445065,04-Jun-2026,04:33:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445066,04-Jun-2026,04:34:00,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4445067,04-Jun-2026,04:34:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445068,04-Jun-2026,04:34:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445069,04-Jun-2026,04:34:04,USER,Info,GUI,Configure Tab is pressed.
4445070,04-Jun-2026,04:34:14,USER,Info,GUI,More Limits Tab is pressed.
4445071,04-Jun-2026,04:34:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445072,04-Jun-2026,04:34:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445073,04-Jun-2026,04:34:17,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4445074,04-Jun-2026,04:34:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445075,04-Jun-2026,04:34:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445076,04-Jun-2026,04:34:30,USER,Info,GUI,Configure Tab is pressed.
4445077,04-Jun-2026,04:34:32,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4445078,04-Jun-2026,04:34:34,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4445079,04-Jun-2026,04:34:39,USER,Info,GUI,More Limits Tab is pressed.
4445080,04-Jun-2026,04:34:48,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4445081,04-Jun-2026,04:34:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445082,04-Jun-2026,04:34:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445083,04-Jun-2026,04:34:55,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4445084,04-Jun-2026,04:35:00,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4445085,04-Jun-2026,04:35:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445086,04-Jun-2026,04:35:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445087,04-Jun-2026,04:35:03,USER,Info,GUI,Alarm History Tab is pressed.
4445088,04-Jun-2026,04:35:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445089,04-Jun-2026,04:35:04,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445090,04-Jun-2026,04:35:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445091,04-Jun-2026,04:35:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445092,04-Jun-2026,04:35:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445093,04-Jun-2026,04:35:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445094,04-Jun-2026,04:35:15,USER,Info,GUI,More Limits Tab is pressed.
4445095,04-Jun-2026,04:35:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445096,04-Jun-2026,04:35:16,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445097,04-Jun-2026,04:35:17,USER,Info,GUI,Menu Opened: Screen Setup
4445098,04-Jun-2026,04:35:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445099,04-Jun-2026,04:35:22,USER,Info,GUI,Middle Right; New Text Selection: Off
4445100,04-Jun-2026,04:35:31,USER,Info,GUI,Top; New Text Selection: Off
4445101,04-Jun-2026,04:35:35,USER,Info,GUI,Top; New Text Selection: AA
4445102,04-Jun-2026,04:35:37,USER,Info,GUI,Menu Opened: End Case
4445103,04-Jun-2026,04:35:39,USER,Info,GUI,Close button is pressed.
4445104,04-Jun-2026,04:35:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445105,04-Jun-2026,04:35:42,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445106,04-Jun-2026,04:35:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445107,04-Jun-2026,04:35:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445108,04-Jun-2026,04:35:43,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4445109,04-Jun-2026,04:35:48,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4445110,04-Jun-2026,04:35:48,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4445111,04-Jun-2026,04:35:48,RND,Info,VentManager,Constraint check status is: 1
4445112,04-Jun-2026,04:35:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445113,04-Jun-2026,04:35:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445114,04-Jun-2026,04:35:50,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4445115,04-Jun-2026,04:35:51,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445116,04-Jun-2026,04:35:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445117,04-Jun-2026,04:35:53,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4445118,04-Jun-2026,04:35:53,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4445119,04-Jun-2026,04:35:53,RND,Info,VentManager,Constraint check status is: 1
4445120,04-Jun-2026,04:35:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445121,04-Jun-2026,04:35:56,USER,Info,GUI,Menu Opened: Trends
4445122,04-Jun-2026,04:35:58,USER,Info,GUI,5 button is pressed.
4445123,04-Jun-2026,04:35:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445124,04-Jun-2026,04:36:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445125,04-Jun-2026,04:36:00,USER,Info,GUI,1 button is pressed.
4445126,04-Jun-2026,04:36:03,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4445127,04-Jun-2026,04:36:04,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445128,04-Jun-2026,04:36:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445129,04-Jun-2026,04:36:06,USER,Info,GUI,Close  button is pressed.
4445130,04-Jun-2026,04:36:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445131,04-Jun-2026,04:36:07,USER,Info,GUI,Trends button is pressed.
4445132,04-Jun-2026,04:36:08,USER,Info,GUI,Menu Opened: Trends
4445133,04-Jun-2026,04:36:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445134,04-Jun-2026,04:36:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445135,04-Jun-2026,04:36:10,USER,Info,GUI,4 button is pressed.
4445136,04-Jun-2026,04:36:16,USER,Info,GUI,Menu Opened: Vent
4445137,04-Jun-2026,04:36:18,USER,Info,GUI, PSVPro button is pressed.
4445138,04-Jun-2026,04:36:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445139,04-Jun-2026,04:36:19,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445140,04-Jun-2026,04:36:23,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4445141,04-Jun-2026,04:36:23,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4445142,04-Jun-2026,04:36:23,RND,Info,VentManager,Constraint check status is: 1
4445143,04-Jun-2026,04:36:23,RND,Info,VentManager,PSVPro mode started at 41799098. Event: Vent Mode change to PSVPro
4445144,04-Jun-2026,04:36:23,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4445145,04-Jun-2026,04:36:24,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4445146,04-Jun-2026,04:36:27,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445147,04-Jun-2026,04:36:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445148,04-Jun-2026,04:36:27,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4445149,04-Jun-2026,04:36:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445150,04-Jun-2026,04:36:28,USER,Info,GUI,Alarms On/Off button is pressed.
4445151,04-Jun-2026,04:36:28,USER,Info,GUI,Menu Opened: Auto Limits
4445152,04-Jun-2026,04:36:31,USER,Info,GUI,Cancel button is pressed.
4445153,04-Jun-2026,04:36:33,USER,Info,GUI,Alarms On/Off button is pressed.
4445154,04-Jun-2026,04:36:33,USER,Info,GUI,Menu Opened: Auto Limits
4445155,04-Jun-2026,04:36:35,USER,Info,GUI,Case Default Limits button is pressed.
4445156,04-Jun-2026,04:36:38,USER,Info,GUI,Confirm button is pressed.
4445157,04-Jun-2026,04:36:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445158,04-Jun-2026,04:36:40,USER,Info,GUI,Next Page button is pressed.
4445159,04-Jun-2026,04:36:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445160,04-Jun-2026,04:36:41,USER,Info,GUI,Menu Opened: Multi Step
4445161,04-Jun-2026,04:36:41,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445162,04-Jun-2026,04:36:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445163,04-Jun-2026,04:36:42,USER,Info,GUI,Adjust Settings button is pressed.
4445164,04-Jun-2026,04:36:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445165,04-Jun-2026,04:36:44,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445166,04-Jun-2026,04:36:45,USER,Info,GUI,Close button is pressed.
4445167,04-Jun-2026,04:36:47,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445168,04-Jun-2026,04:36:48,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445169,04-Jun-2026,04:36:48,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445170,04-Jun-2026,04:36:48,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445171,04-Jun-2026,04:36:48,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445172,04-Jun-2026,04:36:49,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4445173,04-Jun-2026,04:36:53,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4445174,04-Jun-2026,04:36:53,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4445175,04-Jun-2026,04:36:53,RND,Info,VentManager,Constraint check status is: 1
4445176,04-Jun-2026,04:36:58,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4445177,04-Jun-2026,04:36:58,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4445178,04-Jun-2026,04:36:58,RND,Info,VentManager,Constraint check status is: 1
4445179,04-Jun-2026,04:36:59,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445180,04-Jun-2026,04:36:59,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445181,04-Jun-2026,04:36:59,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4445182,04-Jun-2026,04:36:59,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4445183,04-Jun-2026,04:36:59,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4445184,04-Jun-2026,04:36:59,ALARM,Info,AlarmManager,APNEA VOL On
4445185,04-Jun-2026,04:36:59,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4445186,04-Jun-2026,04:36:59,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4445187,04-Jun-2026,04:36:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445188,04-Jun-2026,04:36:59,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4445189,04-Jun-2026,04:37:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445190,04-Jun-2026,04:37:00,USER,Info,GUI,Timer button is pressed.
4445191,04-Jun-2026,04:37:02,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4445192,04-Jun-2026,04:37:02,RND,Info,AlarmManager,Silence Key Press: Silence Period
4445193,04-Jun-2026,04:37:04,USER,Info,GUI,Trends button is pressed.
4445194,04-Jun-2026,04:37:05,USER,Info,GUI,Menu Opened: Trends
4445195,04-Jun-2026,04:37:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445196,04-Jun-2026,04:37:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445197,04-Jun-2026,04:37:07,ALARM,Info,AlarmManager,APNEA VOL Off
4445198,04-Jun-2026,04:37:07,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4445199,04-Jun-2026,04:37:07,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4445200,04-Jun-2026,04:37:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445201,04-Jun-2026,04:37:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445202,04-Jun-2026,04:37:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445203,04-Jun-2026,04:37:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445204,04-Jun-2026,04:37:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445205,04-Jun-2026,04:37:14,USER,Info,GUI,Settings button is pressed.
4445206,04-Jun-2026,04:37:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445207,04-Jun-2026,04:37:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445208,04-Jun-2026,04:37:16,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445209,04-Jun-2026,04:37:20,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445210,04-Jun-2026,04:37:23,USER,Info,GUI,Menu Opened: Alarm Setup
4445211,04-Jun-2026,04:37:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445212,04-Jun-2026,04:37:25,USER,Info,GUI,More Limits Tab is pressed.
4445213,04-Jun-2026,04:37:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445214,04-Jun-2026,04:37:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445215,04-Jun-2026,04:37:28,USER,Info,GUI,Primary Limits Tab is pressed.
4445216,04-Jun-2026,04:37:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445217,04-Jun-2026,04:37:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445218,04-Jun-2026,04:37:32,USER,Info,GUI,More Limits Tab is pressed.
4445219,04-Jun-2026,04:37:34,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445220,04-Jun-2026,04:37:37,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4445221,04-Jun-2026,04:37:42,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4445222,04-Jun-2026,04:37:42,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4445223,04-Jun-2026,04:37:46,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4445224,04-Jun-2026,04:37:52,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4445225,04-Jun-2026,04:37:56,USER,Info,GUI,Configure Tab is pressed.
4445226,04-Jun-2026,04:38:06,USER,Info,GUI,More Limits Tab is pressed.
4445227,04-Jun-2026,04:38:10,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4445228,04-Jun-2026,04:38:20,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445229,04-Jun-2026,04:38:22,USER,Info,GUI,Configure Tab is pressed.
4445230,04-Jun-2026,04:38:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445231,04-Jun-2026,04:38:24,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445232,04-Jun-2026,04:38:27,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4445233,04-Jun-2026,04:38:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445234,04-Jun-2026,04:38:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445235,04-Jun-2026,04:38:31,USER,Info,GUI,More Limits Tab is pressed.
4445236,04-Jun-2026,04:38:40,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4445237,04-Jun-2026,04:38:48,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4445238,04-Jun-2026,04:38:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445239,04-Jun-2026,04:38:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445240,04-Jun-2026,04:38:53,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4445241,04-Jun-2026,04:38:56,USER,Info,GUI,Alarm History Tab is pressed.
4445242,04-Jun-2026,04:39:08,USER,Info,GUI,More Limits Tab is pressed.
4445243,04-Jun-2026,04:39:09,USER,Info,GUI,Menu Opened: Screen Setup
4445244,04-Jun-2026,04:39:10,USER,Info,GUI,Scales Tab is pressed.
4445245,04-Jun-2026,04:39:14,USER,Info,GUI,More Settings Tab is pressed.
4445246,04-Jun-2026,04:39:19,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4445247,04-Jun-2026,04:39:19,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445248,04-Jun-2026,04:39:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445249,04-Jun-2026,04:39:23,USER,Info,GUI,Sweep Speed; New Text Selection: Slow
4445250,04-Jun-2026,04:39:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445251,04-Jun-2026,04:39:24,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445252,04-Jun-2026,04:39:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4445253,04-Jun-2026,04:39:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4445254,04-Jun-2026,04:39:27,USER,Info,GUI,Sweep Speed; New Text Selection: Fast
4445255,04-Jun-2026,04:39:30,USER,Info,GUI,Menu Opened: End Case
